,image_path,label
7043,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000334.png,2
7044,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000286.png,2
7045,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000341.png,2
7046,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000539.png,2
7047,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000015.png,2
7048,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000896.png,2
7049,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000411.png,2
7050,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001005.png,2
7051,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000309.png,2
7052,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000483.png,2
7053,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000735.png,2
7054,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000750.png,2
7055,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000584.png,2
7056,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000370.png,2
7057,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000220.png,2
7058,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000606.png,2
7059,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000209.png,2
7060,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000756.png,2
7061,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000381.png,2
7062,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000880.png,2
7063,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000188.png,2
7064,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000455.png,2
7065,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001013.png,2
7066,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000546.png,2
7067,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000043.png,2
7068,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000752.png,2
7069,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000691.png,2
7070,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000495.png,2
7071,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000099.png,2
7072,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000071.png,2
7073,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000405.png,2
7074,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000277.png,2
7075,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000934.png,2
7076,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000841.png,2
7077,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000423.png,2
7078,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000600.png,2
7079,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000915.png,2
7080,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000382.png,2
7081,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000136.png,2
7082,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000744.png,2
7083,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000088.png,2
7084,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000333.png,2
7085,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000288.png,2
7086,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000872.png,2
7087,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000768.png,2
7088,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000825.png,2
7089,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000344.png,2
7090,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000512.png,2
7091,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000398.png,2
7092,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001060.png,2
7093,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000228.png,2
7094,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000730.png,2
7095,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000585.png,2
7096,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000115.png,2
7097,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000461.png,2
7098,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000926.png,2
7099,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000671.png,2
7100,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000627.png,2
7101,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000039.png,2
7102,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000299.png,2
7103,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000038.png,2
7104,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001066.png,2
7105,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000821.png,2
7106,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000500.png,2
7107,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000598.png,2
7108,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000892.png,2
7109,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000311.png,2
7110,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000536.png,2
7111,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000685.png,2
7112,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000764.png,2
7113,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000642.png,2
7114,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000456.png,2
7115,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000441.png,2
7116,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000601.png,2
7117,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000276.png,2
7118,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000494.png,2
7119,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000023.png,2
7120,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000524.png,2
7121,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000087.png,2
7122,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000874.png,2
7123,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000474.png,2
7124,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000005.png,2
7125,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000542.png,2
7126,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000186.png,2
7127,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000913.png,2
7128,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000081.png,2
7129,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000596.png,2
7130,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000920.png,2
7131,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000246.png,2
7132,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000870.png,2
7133,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000017.png,2
7134,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000927.png,2
7135,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000919.png,2
7136,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000888.png,2
7137,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000354.png,2
7138,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000848.png,2
7139,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000486.png,2
7140,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000523.png,2
7141,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000970.png,2
7142,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000531.png,2
7143,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000275.png,2
7144,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000908.png,2
7145,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000213.png,2
7146,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000266.png,2
7147,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000916.png,2
7148,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000496.png,2
7149,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000506.png,2
7150,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000862.png,2
7151,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000406.png,2
7152,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000591.png,2
7153,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000725.png,2
7154,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000169.png,2
7155,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001073.png,2
7156,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000030.png,2
7157,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000545.png,2
7158,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001045.png,2
7159,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000350.png,2
7160,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000448.png,2
7161,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000881.png,2
7162,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000631.png,2
7163,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000769.png,2
7164,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000160.png,2
7165,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000808.png,2
7166,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000476.png,2
7167,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000864.png,2
7168,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000780.png,2
7169,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000973.png,2
7170,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000963.png,2
7171,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000936.png,2
7172,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001058.png,2
7173,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000758.png,2
7174,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000668.png,2
7175,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000984.png,2
7176,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000965.png,2
7177,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000365.png,2
7178,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000375.png,2
7179,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000357.png,2
7180,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000799.png,2
7181,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000261.png,2
7182,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000823.png,2
7183,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001037.png,2
7184,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000156.png,2
7185,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000009.png,2
7186,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001019.png,2
7187,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000061.png,2
7188,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000339.png,2
7189,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000126.png,2
7190,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000337.png,2
7191,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000797.png,2
7192,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001054.png,2
7193,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000897.png,2
7194,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000034.png,2
7195,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000055.png,2
7196,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000914.png,2
7197,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000296.png,2
7198,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000355.png,2
7199,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000116.png,2
7200,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000312.png,2
7201,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000445.png,2
7202,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000985.png,2
7203,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000148.png,2
7204,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000418.png,2
7205,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000676.png,2
7206,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000273.png,2
7207,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000652.png,2
7208,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000953.png,2
7209,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000316.png,2
7210,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000828.png,2
7211,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000712.png,2
7212,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000412.png,2
7213,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000997.png,2
7214,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000499.png,2
7215,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000240.png,2
7216,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000983.png,2
7217,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001026.png,2
7218,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000378.png,2
7219,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000644.png,2
7220,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000242.png,2
7221,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001040.png,2
7222,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000657.png,2
7223,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000218.png,2
7224,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000858.png,2
7225,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000656.png,2
7226,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001057.png,2
7227,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000909.png,2
7228,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000723.png,2
7229,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000359.png,2
7230,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000582.png,2
7231,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000452.png,2
7232,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000097.png,2
7233,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000672.png,2
7234,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000933.png,2
7235,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000894.png,2
7236,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000318.png,2
7237,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000673.png,2
7238,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000166.png,2
7239,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000176.png,2
7240,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000820.png,2
7241,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000250.png,2
7242,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000698.png,2
7243,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000431.png,2
7244,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000247.png,2
7245,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000484.png,2
7246,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000801.png,2
7247,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000861.png,2
7248,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000844.png,2
7249,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000525.png,2
7250,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000705.png,2
7251,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000918.png,2
7252,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000538.png,2
7253,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000042.png,2
7254,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000425.png,2
7255,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000937.png,2
7256,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000482.png,2
7257,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000948.png,2
7258,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000135.png,2
7259,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000901.png,2
7260,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001044.png,2
7261,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000829.png,2
7262,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000746.png,2
7263,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000958.png,2
7264,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000763.png,2
7265,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000518.png,2
7266,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000662.png,2
7267,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000729.png,2
7268,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000639.png,2
7269,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000336.png,2
7270,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000139.png,2
7271,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000623.png,2
7272,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000203.png,2
7273,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000761.png,2
7274,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000323.png,2
7275,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000326.png,2
7276,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000345.png,2
7277,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000661.png,2
7278,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000294.png,2
7279,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001048.png,2
7280,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000981.png,2
7281,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000740.png,2
7282,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000444.png,2
7283,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000700.png,2
7284,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000687.png,2
7285,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000314.png,2
7286,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000383.png,2
7287,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000681.png,2
7288,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000371.png,2
7289,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000738.png,2
7290,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000057.png,2
7291,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000207.png,2
7292,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000152.png,2
7293,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000462.png,2
7294,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000733.png,2
7295,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000833.png,2
7296,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001018.png,2
7297,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000190.png,2
7298,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000124.png,2
7299,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000268.png,2
7300,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000172.png,2
7301,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000229.png,2
7302,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001043.png,2
7303,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001067.png,2
7304,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000346.png,2
7305,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000648.png,2
7306,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000552.png,2
7307,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000204.png,2
7308,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000322.png,2
7309,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000095.png,2
7310,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000889.png,2
7311,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000957.png,2
7312,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000410.png,2
7313,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001029.png,2
7314,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000876.png,2
7315,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001081.png,2
7316,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000839.png,2
7317,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000550.png,2
7318,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000492.png,2
7319,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000332.png,2
7320,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000521.png,2
7321,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000589.png,2
7322,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000548.png,2
7323,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000636.png,2
7324,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000946.png,2
7325,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000082.png,2
7326,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000193.png,2
7327,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000249.png,2
7328,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000338.png,2
7329,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000304.png,2
7330,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000757.png,2
7331,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000302.png,2
7332,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000529.png,2
7333,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000938.png,2
7334,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000822.png,2
7335,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000710.png,2
7336,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000791.png,2
7337,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001015.png,2
7338,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00001009.png,2
7339,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000253.png,2
7340,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000951.png,2
7341,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000394.png,2
7342,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000214.png,2
7343,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000498.png,2
7344,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000903.png,2
7345,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000667.png,2
7346,/home/ljj0512/shared/data/Train/ILD/ChestCT_ILD_00000509.png,2
